id,countryName,countryCode,dialing_code,currency,currencyName,currencySymbol,emoji
137,Marshall Islands,MH,692,USD,United States dollar,$,🇲🇭
138,Martinique,MQ,596,EUR,Euro,€,🇲🇶
139,Mauritania,MR,222,MRO,Mauritanian ouguiya,MRU,🇲🇷
140,Mauritius,MU,230,MUR,Mauritian rupee,₨,🇲🇺
141,Mayotte,YT,262,EUR,Euro,€,🇾🇹
142,Mexico,MX,52,MXN,Mexican peso,$,🇲🇽
143,Micronesia,FM,691,USD,United States dollar,$,🇫🇲
144,Moldova,MD,373,MDL,Moldovan leu,L,🇲🇩
145,Monaco,MC,377,EUR,Euro,€,🇲🇨
146,Mongolia,MN,976,MNT,Mongolian tögrög,₮,🇲🇳
147,Montenegro,ME,382,EUR,Euro,€,🇲🇪
148,Montserrat,MS,+1-664,XCD,Eastern Caribbean dollar,$,🇲🇸
149,Morocco,MA,212,MAD,Moroccan dirham,DH,🇲🇦
150,Mozambique,MZ,258,MZN,Mozambican metical,MT,🇲🇿
151,Myanmar,MM,95,MMK,Burmese kyat,K,🇲🇲
152,Namibia,NA,264,NAD,Namibian dollar,$,🇳🇦
153,Nauru,NR,674,AUD,Australian dollar,$,🇳🇷
154,Nepal,NP,977,NPR,Nepalese rupee,₨,🇳🇵
156,Netherlands,NL,31,EUR,Euro,€,🇳🇱
157,New Caledonia,NC,687,XPF,CFP franc,₣,🇳🇨
158,New Zealand,NZ,64,NZD,New Zealand dollar,$,🇳🇿
159,Nicaragua,NI,505,NIO,Nicaraguan córdoba,C$,🇳🇮
160,Niger,NE,227,XOF,West African CFA franc,CFA,🇳🇪
161,Nigeria,NG,234,NGN,Nigerian naira,₦,🇳🇬
162,Niue,NU,683,NZD,New Zealand dollar,$,🇳🇺
163,Norfolk Island,NF,672,AUD,Australian dollar,$,🇳🇫
115,North Korea,KP,850,KPW,North Korean Won,₩,🇰🇵
129,North Macedonia,MK,389,MKD,Denar,ден,🇲🇰
164,Northern Mariana Islands,MP,+1-670,USD,United States dollar,$,🇲🇵
165,Norway,NO,47,NOK,Norwegian krone,kr,🇳🇴
166,Oman,OM,968,OMR,Omani rial,.ع.ر,🇴🇲
167,Pakistan,PK,92,PKR,Pakistani rupee,₨,🇵🇰
168,Palau,PW,680,USD,United States dollar,$,🇵🇼
169,Palestinian Territory Occupied,PS,970,ILS,Israeli new shekel,₪,🇵🇸
170,Panama,PA,507,PAB,Panamanian balboa,B/.,🇵🇦
171,Papua New Guinea,PG,675,PGK,Papua New Guinean kina,K,🇵🇬
172,Paraguay,PY,595,PYG,Paraguayan guarani,₲,🇵🇾
173,Peru,PE,51,PEN,Peruvian sol,S/.,🇵🇪
174,Philippines,PH,63,PHP,Philippine peso,₱,🇵🇭
175,Pitcairn Island,PN,870,NZD,New Zealand dollar,$,🇵🇳
176,Poland,PL,48,PLN,Polish złoty,zł,🇵🇱
177,Portugal,PT,351,EUR,Euro,€,🇵🇹
178,Puerto Rico,PR,+1-787 and 1-939,USD,United States dollar,$,🇵🇷
179,Qatar,QA,974,QAR,Qatari riyal,ق.ر,🇶🇦
180,Reunion,RE,262,EUR,Euro,€,🇷🇪
181,Romania,RO,40,RON,Romanian leu,lei,🇷🇴
182,Russia,RU,7,RUB,Russian ruble,₽,🇷🇺
183,Rwanda,RW,250,RWF,Rwandan franc,FRw,🇷🇼
184,Saint Helena,SH,290,SHP,Saint Helena pound,£,🇸🇭
185,Saint Kitts and Nevis,KN,+1-869,XCD,Eastern Caribbean dollar,$,🇰🇳
186,Saint Lucia,LC,+1-758,XCD,Eastern Caribbean dollar,$,🇱🇨
187,Saint Pierre and Miquelon,PM,508,EUR,Euro,€,🇵🇲
188,Saint Vincent and the Grenadines,VC,+1-784,XCD,Eastern Caribbean dollar,$,🇻🇨
189,Saint-Barthelemy,BL,590,EUR,Euro,€,🇧🇱
190,Saint-Martin (French part),MF,590,EUR,Euro,€,🇲🇫
191,Samoa,WS,685,WST,Samoan tālā,SAT,🇼🇸
192,San Marino,SM,378,EUR,Euro,€,🇸🇲
193,Sao Tome and Principe,ST,239,STD,Dobra,Db,🇸🇹
194,Saudi Arabia,SA,966,SAR,Saudi riyal,﷼,🇸🇦
195,Senegal,SN,221,XOF,West African CFA franc,CFA,🇸🇳
196,Serbia,RS,381,RSD,Serbian dinar,din,🇷🇸
197,Seychelles,SC,248,SCR,Seychellois rupee,SRe,🇸🇨
198,Sierra Leone,SL,232,SLL,Sierra Leonean leone,Le,🇸🇱
199,Singapore,SG,65,SGD,Singapore dollar,$,🇸🇬
250,Sint Maarten (Dutch part),SX,1721,ANG,Netherlands Antillean guilder,ƒ,🇸🇽
200,Slovakia,SK,421,EUR,Euro,€,🇸🇰
201,Slovenia,SI,386,EUR,Euro,€,🇸🇮
202,Solomon Islands,SB,677,SBD,Solomon Islands dollar,Si$,🇸🇧
203,Somalia,SO,252,SOS,Somali shilling,Sh.so.,🇸🇴
204,South Africa,ZA,27,ZAR,South African rand,R,🇿🇦
205,South Georgia,GS,500,GBP,British pound,£,🇬🇸
116,South Korea,KR,82,KRW,Won,₩,🇰🇷
206,South Sudan,SS,211,SSP,South Sudanese pound,£,🇸🇸
207,Spain,ES,34,EUR,Euro,€,🇪🇸
208,Sri Lanka,LK,94,LKR,Sri Lankan rupee,Rs,🇱🇰
209,Sudan,SD,249,SDG,Sudanese pound,.س.ج,🇸🇩
210,Suriname,SR,597,SRD,Surinamese dollar,$,🇸🇷
211,Svalbard and Jan Mayen Islands,SJ,47,NOK,Norwegian Krone,kr,🇸🇯
213,Sweden,SE,46,SEK,Swedish krona,kr,🇸🇪
214,Switzerland,CH,41,CHF,Swiss franc,CHf,🇨🇭
215,Syria,SY,963,SYP,Syrian pound,LS,🇸🇾
216,Taiwan,TW,886,TWD,New Taiwan dollar,$,🇹🇼
217,Tajikistan,TJ,992,TJS,Tajikistani somoni,SM,🇹🇯
218,Tanzania,TZ,255,TZS,Tanzanian shilling,TSh,🇹🇿
219,Thailand,TH,66,THB,Thai baht,฿,🇹🇭
17,The Bahamas,BS,+1-242,BSD,Bahamian dollar,B$,🇧🇸
63,Timor-Leste,TL,670,USD,United States dollar,$,🇹🇱
220,Togo,TG,228,XOF,West African CFA franc,CFA,🇹🇬
221,Tokelau,TK,690,NZD,New Zealand dollar,$,🇹🇰
222,Tonga,TO,676,TOP,Tongan paʻanga,$,🇹🇴
223,Trinidad and Tobago,TT,+1-868,TTD,Trinidad and Tobago dollar,$,🇹🇹
224,Tunisia,TN,216,TND,Tunisian dinar,ت.د,🇹🇳
225,Turkey,TR,90,TRY,Turkish lira,₺,🇹🇷
226,Turkmenistan,TM,993,TMT,Turkmenistan manat,T,🇹🇲
227,Turks and Caicos Islands,TC,+1-649,USD,United States dollar,$,🇹🇨
228,Tuvalu,TV,688,AUD,Australian dollar,$,🇹🇻
229,Uganda,UG,256,UGX,Ugandan shilling,USh,🇺🇬
230,Ukraine,UA,380,UAH,Ukrainian hryvnia,₴,🇺🇦
231,United Arab Emirates,AE,971,AED,United Arab Emirates dirham,إ.د,🇦🇪
232,United Kingdom,GB,44,GBP,British pound,£,🇬🇧
233,United States,US,1,USD,United States dollar,$,🇺🇸
234,United States Minor Outlying Islands,UM,1,USD,United States dollar,$,🇺🇲
235,Uruguay,UY,598,UYU,Uruguayan peso,$,🇺🇾
236,Uzbekistan,UZ,998,UZS,Uzbekistani soʻm,лв,🇺🇿
237,Vanuatu,VU,678,VUV,Vanuatu vatu,VT,🇻🇺
238,Vatican City State (Holy See),VA,379,EUR,Euro,€,🇻🇦
239,Venezuela,VE,58,VES,Bolívar,Bs,🇻🇪
240,Vietnam,VN,84,VND,Vietnamese đồng,₫,🇻🇳
241,Virgin Islands (British),VG,+1-284,USD,United States dollar,$,🇻🇬
242,Virgin Islands (US),VI,+1-340,USD,United States dollar,$,🇻🇮
243,Wallis and Futuna Islands,WF,681,XPF,CFP franc,₣,🇼🇫
244,Western Sahara,EH,212,MAD,Moroccan Dirham,MAD,🇪🇭
245,Yemen,YE,967,YER,Yemeni rial,﷼,🇾🇪
246,Zambia,ZM,260,ZMW,Zambian kwacha,ZK,🇿🇲
247,Zimbabwe,ZW,263,ZWL,Zimbabwe Dollar,$,🇿🇼
,,,,,,,
,,,,,,,
